type,title,director,cast,country,release_year,rating,duration,listed_in,description
Movie,Snow Buddies,Robert Vince,"Dominic Scott Kay, John Kapelos, Lise Simms, Mike Dopud, Charles C. Stevenson Jr., Dylan Minnette",United States,2008,G,91 min,"Action-Adventure, Comedy, Kids",Disney’s favorite talking pups put one paw in front of the other in a thrilling Alaskan adventure.
Movie,Space Buddies,Robert Vince,"F.T. Anderson, Diedrich Bader, Field Cate, Kendall Cross, Mike Dopud, Mark Downey","United States, Canada",2009,G,87 min,"Action-Adventure, Comedy, Kids","Disney's most adventurous talking pups take one small step for dog, one giant leap for dogkind."
Movie,The Search for Santa Paws,Robert Vince,"Resse Alexander, Diedrich Bader, Sahar Biniaz, Jan Boss, Ameko Eks Mass Carroll, Melody Choi",Canada,2010,G,101 min,"Drama, Family, Fantasy",Discover how the legendary friendship of Santa Claus and Santa Paws began.
Movie,X-Men: First Class,Matthew Vaughn,"James McAvoy, Michael Fassbender, Rose Byrne, Jennifer Lawrence, January Jones, Nicholas Hoult","United States, United Kingdom",2011,PG-13,132 min,"Action-Adventure, Science Fiction, Superhero","Following the classic mythology, X-Men: First Class charts the epic beginning of the X-Men saga."
TV Show,Disney Amphibia,Not Given,"Justin Felbinger, Amanda Leighton, Bill Farmer, Brenda Song","United States, South Korea",2018,TV-Y7,3 Seasons,"Animation, Comedy, Family",Anne Boonchuy is transported to the world of Amphibia.
TV Show,Photo Ark,Not Given,Joel Sartore,United States,2017,TV-PG,1 Season,"Animals & Nature, Docuseries, Family",National Geographic photographer Joel Sartore photographs some of the rarest animals in the world.
Movie,"McFarland, USA",Niki Caro,"Kevin Costner, Maria Bello, Morgan Saylor, Martha Higareda, Michael Aguero, Sergio Avelar",United States,2015,PG,131 min,"Drama, Sports",A coach guides underdogs past tremendous obstacles to become champions.
Movie,Rookie of the Year,Daniel Stern,"Thomas Ian Nicholas, Gary Busey, Albert Hall, Amy Morton, Dan Hedaya, Eddie Bracken",United States,1993,PG,104 min,"Comedy, Family, Sports","A 12-year-old boy can throw a 100 mph fastball, and the Chicago Cubs want him as their new pitcher!"
Movie,Thumbelina,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars","Ireland, United States, Canada, United Kingdom, Denmark, Spain, Poland, Hungary",1994,G,87 min,"Animation, Family, Fantasy",A digit-sized heroine evades the clutches of various creatures so she can reunite with her prince.
TV Show,PJ Masks,Not Given,"Kyle Breitkopf, Jacob Ursomarzo, Addison Holley","France, United Kingdom",2015,TV-Y7,5 Seasons,"Action-Adventure, Animation, Kids",Look out Night Time Baddies the PJ Masks are coming!
Movie,Black Widow,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, O-T Fagbenle, Rachel Weisz, Ray Winstone",United States,2021,PG-13,135 min,"Action-Adventure, Science Fiction, Spy/Espionage",Natasha confronts her history as a spy and the broken relationships left in her wake.
TV Show,Drain the Oceans,Not Given,Russell Boulter,"United Kingdom, Australia",2017,TV-PG,4 Seasons,"Docuseries, Historical",Pull the plug on the ocean to reveal hidden secrets using groundbreaking technology.
Movie,Fauci,"John Hoffman, Janet Tobias","Dr. Anthony Fauci, Bono, George W. Bush, Peter Staley",United States,2021,PG-13,105 min,"Biographical, Documentary","""Fauci"" reveals the extraordinary life and career of Dr. Anthony Fauci."
TV Show,IMPACT with Gal Gadot,Not Given,Gal Gadot,United States,2021,TV-14,1 Season,Docuseries,National Geographic Presents IMPACT with Gal Gadot honors impactful women.
TV Show,The Ghost and Molly McGee,Not Given,"Ashly Burch, Dana Snyder",United States,2021,TV-Y7,1 Season,"Animation, Buddy, Coming of Age",A grumpy ghost and cheerful tween are eternally bound.
Movie,Alvin and the Chipmunks,Tim Hill,"Jason Lee, David Cross, Cameron Richardson, Jane Lynch, Justin Long, Matthew Gray Gubler",United States,2007,PG,91 min,"Animation, Comedy, Family","Pop-singer Chipmunks Alvin, Simon and Theodore turn a songwriter's life upside-down."
Movie,Alvin and the Chipmunks: The Road Chip,Walt Becker,"Jason Lee, Tony Hale, Kimberly Williams-Paisley, Josh Green, Bella Thorne, Uzo Aduba",United States,2015,PG,92 min,"Comedy, Family, Music","Your favorite fur balls, the Chipmunks, hit the road for an all-new, music-filled adventure."
Movie,Maleficent,Robert Stromberg,"Angelina Jolie, Sharlto Copley, Elle Fanning, Sam Riley, Imelda Staunton, Juno Temple","United States, United Kingdom",2014,PG,99 min,"Action-Adventure, Family, Fantasy","Driven by revenge, Maleficent places a curse upon the king’s newborn infant, Aurora."
TV Show,Disney Vampirina,Not Given,"Isabella Crovetti, Lauren Graham, James Van Der Beek, Jordan Davis, Wanda Sykes, Mitchell Whitfield","Ireland, United States",2017,TV-Y7,3 Seasons,"Animation, Fantasy, Kids",Vampirina is the new girl in town!
TV Show,Disney's Magic Bake-Off,Not Given,"Issac Ryan Brown, Dara Reneé, Graciela Gomez",United States,2021,TV-G,1 Season,"Family, Game Show / Competition",Kid bakers compete to be named Disney Baking Champion.
TV Show,Rolie Polie Olie,Not Given,"Cole Caplan, Kristen Bone, Robert Smith, Catherine Disher, Adrian Truss, Len Carlson","Canada, United States, France",1998,TV-Y,5 Seasons,"Animation, Science Fiction",Rolie Polie Olie’s life and adventures center on his Robo-family.
TV Show,The Simpsons,Not Given,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Hank Azaria, Pamela Hayden",United States,1989,TV-PG,32 Seasons,"Animation, Comedy","The world’s favorite nuclear family, in the award-winning, history-making series."
Movie,Spooky Buddies,Robert Vince,"Tucker Albrizzi, Diedrich Bader, Ameko Eks Mass Carroll, Max Charles, Tim Conway, Jennifer Elise Cox","United States, Canada",2011,G,93 min,"Comedy, Fantasy, Kids",The puppies go on a spooky adventure through a mysterious haunted mansion in this fur-raising flick.
Movie,The Fault in Our Stars,Josh Boone,"Shailene Woodley, Ansel Elgort, Laura Dern, Sam Trammell, Nat Wolff, Willem Dafoe",United States,2014,PG-13,127 min,"Coming of Age, Drama, Romance",Hazel and Gus share a love that sweeps them on an unforgettable journey.
TV Show,Dog: Impossible,Not Given,Matt Beisner,United States,2019,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family",Matt Beisner uses unique approaches to modifying canine behavior and focuses on each animal’s needs.
TV Show,Spidey And His Amazing Friends,Not Given,"Benjamin Valic, Lily Sanfelippo, Jakari Fraser, Dee Bradley Baker, Melanie Minichino",United States,2021,TV-Y,1 Season,"Action-Adventure, Animation, Kids",Spidey teams up with pals to become The Spidey Team!
Movie,Confessions of a Shopaholic,P.J. Hogan,"Isla Fisher, Hugh Dancy, Joan Cusack, John Goodman, John Lithgow, Kristin Scott Thomas",United States,2009,PG,106 min,"Comedy, Romance, Romantic Comedy",Becky writes a personal finance column en route to a high-fashion mag job.
TV Show,Life Below Zero,Not Given,"Chip Hailstone, Agnes Hailstone, Sue Aikens, Andy Bassich",United States,2012,TV-14,16 Seasons,"Action-Adventure, Animals & Nature, Docuseries","Experience life deep in Alaska where the primal way lives on – brave the wild, fight the freeze."
TV Show,Miraculous: Tales Of Ladybug & Cat Noir,Not Given,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Mela Lee, Max Mittelman, Carrie Keranen","France, South Korea, Japan, United States",2015,TV-Y7,1 Season,"Action-Adventure, Animation, Fantasy",Superheroes Ladybug and Cat Noir protect the city.
Movie,Pirates of the Caribbean: On Stranger Tides,Rob Marshall,"Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush, Kevin R. McNally, Sam Claflin","United States, United Kingdom",2011,PG-13,140 min,"Action-Adventure, Fantasy",A woman from his past uses Jack to help find the fabled Fountain of Youth.
Movie,Twenty Something,Aphton Corbin,"Kaylin Price, Ariana Brown, Aliyah Taylor, Janelle LaSalle, Napoleon Highbrou",United States,2021,PG,11 min,"Animation, Family","Adulting is hard. One day you're nailing it, the next you're a stack of kids hiding in a trenchcoat."
TV Show,"Doogie Kamealoha, M.D.",Not Given,"Peyton Elizabeth Lee, Emma Meisel, Matthew Sato, Wes Tian, Jeffrey Bowyer-Chapman, Mapuana Makia",United States,2021,TV-PG,1 Season,"Comedy, Coming of Age, Family",A 16-year-old prodigy juggles her budding medical career with the daily challenges of teenage life.
TV Show,"Mira, Royal Detective",Not Given,"Leela Ladnier, Utkarsh Ambudkar, Roshni Edwards, Kal Penn, Kamran Lucas",United States,2020,TV-Y,2 Seasons,"Animation, Fantasy, Kids",Mira is the new royal detective in the land of Jalpur!
TV Show,Pepper Ann,Not Given,"Kathleen Wilhoite, Clea Lewis, Danny Cooksey, Pamela Segall, April Winchell, Don Adams",United States,1997,TV-Y,3 Seasons,"Animation, Comedy, Coming of Age",Pepper Ann Pearson is a teenage girl on an eternal quest for coolness.
TV Show,The Incredible Dr. Pol,Not Given,"Rick Robles, Dr. Pol",United States,2011,TV-14,19 Seasons,"Animals & Nature, Docuseries, Family",Dr. Pol and his team handle challenging veterinary cases and animal emergencies in central Michigan.
Movie,Happier Than Ever: A Love Letter to Los Angeles,"Robert Rodriguez, Patrick Osborne","Billie Eilish, FINNEAS",United States,2021,TV-14,66 min,"Concert Film, Music","Billie Eilish makes her Disney+ debut with ""Happier Than Ever: A Love Letter to Los Angeles."""
Movie,X-Men: Dark Phoenix,Simon Kinberg,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult, Sophie Turner, Tye Sheridan","United States, Canada",2019,PG-13,115 min,"Action-Adventure, Family, Science Fiction","When Jean Grey transforms into the Dark Phoenix, the X-Men unite to face their greatest enemy yet."
TV Show,Alaska Animal Rescue,Not Given,Victoria Vosburg,United States,2019,TV-PG,2 Seasons,"Animals & Nature, Docuseries, Family",Conservation heroes rescue and rehabilitate the wild animals of America’s last frontier.
TV Show,Dug Days,Not Given,"Bob Peterson, Ed Asner, Jordan Nagai",United States,2021,TV-PG,1 Season,"Animation, Comedy, Family","“Dug Days” is a collection of shorts that follows the adventures of Dug, the dog from Pixar’s “Up.”"
Movie,Cruella,Craig Gillespie,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser, Emily Beecham, Kirby Howell-Baptiste","United States, United Kingdom",2021,PG-13,137 min,"Crime, Drama","Witness the origin of Disney’s most notorious and notoriously fashionable villain, Cruella de Vil."
Movie,Dan in Real Life,Peter Hedges,"Steve Carell, Juliette Binoche, Dane Cook, John Mahoney, Emily Blunt, Alison Pill",United States,2007,PG-13,99 min,"Comedy, Drama, Romance",A relationship expert falls in love with his brother's new girlfriend.
Movie,Marvel One-Shot: All Hail the King,Drew Pearce,"Ben Kingsley, Scoot McNairy, Lester Speight, Sam Rockwell, Matt Gerald, Allen Maldonado",United States,2014,TV-14,14 min,"Comedy, Drama, Thriller","Locked up in prison, infamous icon Trevor Slattery agrees to meet with a documentary filmmaker."
Movie,Underdog,Frederik Du Chau,"Jason Lee, Amy Adams, Jim Belushi, Peter Dinklage, Patrick Warburton, Alex Neuberger",United States,2007,PG,85 min,"Action-Adventure, Family, Parody",A super-powered beagle tries to save Capital City from a mad scientist.
TV Show,Gigantosaurus,Not Given,"Dylan Schombing, Áine Sunderland, Nahanni Mitchell, Nicholas Holmes",France,2018,TV-Y,2 Seasons,"Action-Adventure, Animation, Kids",Four dinos explore the mystery of the Gigantosaurus!
TV Show,Life Below Zero: Next Generation,Not Given,Mocean Melvin,United States,2020,TV-14,2 Seasons,"Action-Adventure, Animals & Nature, Docuseries",The next generation of Alaskans struggle to survive without modern-day comforts.
Movie,Eragon,Stefen Fangmeier,"Ed Speleers, Jeremy Irons, Sienna Guillory, Robert Carlyle, John Malkovich, Garrett Hedlund","United States, United Kingdom, Hungary",2006,PG,104 min,"Action-Adventure, Family, Fantasy","In a mythical time, a teenage boy becomes a dragon rider and embarks on a journey of adventure."
Movie,Fantastic Four,Tim Story,"Ioan Gruffudd, Jessica Alba, Chris Evans, Michael Chiklis, Julian McMahon, Kerry Washington","United States, Germany",2005,PG-13,106 min,"Action-Adventure, Family, Science Fiction",Four astronauts develop superpowers and must join forces to protect mankind from doom.
Movie,X-Men,Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Halle Berry, Famke Janssen, James Marsden",United States,2000,PG-13,105 min,"Action-Adventure, Family, Science Fiction","The X-Men, a small band of outcast mutants, fight to save a world that hates and fears them."
TV Show,Chicken Squad,Not Given,"Ramone Hamilton, Gabriella Graves, Maxwell Simkins, Yvette Nicole Brown",United States,2021,TV-Y,1 Season,"Animation, Kids, Police/Cop",BAGAWK! Say hello to the Chicken Squad.
TV Show,Gabby Duran And The Unsittables,Not Given,"Kylie Cantrall, Maxwell Donovan, Callan Farris, Coco Christo, Valery Ortiz, Nathan Lovejoy",United States,2018,TV-G,2 Seasons,"Comedy, Family, Science Fiction","Meet Gabby Duran, your average alien-babysitting girl."
Movie,Beverly Hills Chihuahua 2,Alex Zamm,"George Lopez, Odette Yustman, Miguel Ferrer, Ernie Hudson, Loretta Devine, Jon Huertas",United States,2011,G,88 min,"Action-Adventure, Comedy, Family","Papi and Chloe, those talking Chihuahuas, are back... with a few surprises."
Movie,Beverly Hills Chihuahua 3: Viva La Fiesta!,Lev L. Spiro,"George Lopez, Odette Annable, Ernie Hudson, Miguel Ferrer, Kay Panabaker, Tom Kenny",United States,2012,G,92 min,"Comedy, Coming of Age, Family","Papi plans a ""Quince"" for the littlest member of his pack."
Movie,Mrs. Doubtfire,Chris Columbus,"Robin Williams, Sally Field, Pierce Brosnan, Harvey Fierstein, Polly Holliday, Lisa Jakub",United States,1993,PG-13,126 min,"Comedy, Drama",An eccentric dad dresses as a British nanny so he can care for his kids at the home of their mother.
Movie,Garfield,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray, Evan Arnold, Mark Lawrence",United States,2004,PG,82 min,"Comedy, Family","Garfield lures Odie out of the house but once he's lost, Garfield springs into action to save him."
TV Show,Critter Fixers: Country Vets,Not Given,Sullivan Jones,United States,2020,TV-14,2 Seasons,"Animals & Nature, Docuseries, Family",Dr. Hodges and Dr. Ferguson own and operate a bustling veterinary clinic.
TV Show,Disney Junior T.O.T.S.,Not Given,"Vanessa Williams, Megan Hilty, Jet Jurgensmeyer, Christian Simon",United States,2018,TV-Y,2 Seasons,"Animation, Buddy, Kids",Pip and Freddy are new Junior Fliers at T.O.T.S.!
TV Show,Mickey Mouse Funhouse,Not Given,"Bret Iwan, Kaitlyn Robrock, Bill Farmer, Tony Anselmo, Tress MacNeille, Harvey Guillén",United States,2021,TV-Y,1 Season,"Animation, Kids",Mickey Mouse Funhouse is filled with silly adventure!
Movie,Ice Age: The Meltdown,Carlos Saldanha,"Ray Romano, John Leguizamo, Denis Leary, Seann William Scott, Josh Peck, Queen Latifah","United States, United Kingdom, Australia",2006,PG,94 min,"Animation, Comedy, Family","Manny, Sid, Diego and Scrat join forces with new friends to save the valley from an epic flood."
TV Show,Disney The Owl House,Not Given,"Sarah-Nicole Robles, Wendie Malick, Alex Hirsch, Tati Gabrielle, Issac Brown, Mae Whitman","United States, United Kingdom",2020,TV-Y7,2 Seasons,"Action-Adventure, Animation, Anime",Luz stumbles upon a portal to a magical new world.
Movie,We Bought a Zoo,Cameron Crowe,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Patrick Fugit, Colin Ford, Elle Fanning",United States,2011,PG,125 min,"Animals & Nature, Drama, Family",A single dad tries to give his family a fresh start by moving to a home in the middle of a zoo.
TV Show,So Random!,Not Given,"Tiffany Thornton, Sterling Knight, Brandon Mychal Smith, Doug Brochu, Allisyn Ashley Arm",United States,2011,TV-G,1 Season,"Comedy, Coming of Age",A musical sketch comedy show.
Movie,Flicka,Michael Mayer,"Alison Lohman, Tim McGraw, Maria Bello, Ryan Kwanten, Danny Pino, Dallas Roberts","United States, United Kingdom",2006,PG,95 min,"Animals & Nature, Coming of Age, Drama",A 14-year-old girl befriends a wild filly and tries to rescue the horse from a rodeo entrepreneur.
Movie,Shark Beach with Chris Hemsworth,Sally Aitken,Chris Hemsworth,United States,2021,TV-PG,44 min,"Animals & Nature, Documentary",Chris Hemsworth investigates how we can live harmoniously with sharks.
TV Show,When Sharks Attack,Not Given,Eric Meyers,United States,2013,TV-14,7 Seasons,Reality,National Geographic investigates shark attacks.
TV Show,Breaking Bobby Bones,Not Given,Bobby Bones,United States,2021,TV-14,1 Season,"Action-Adventure, Docuseries, Reality",Bobby Bones travels to meet local heroes who challenge him to conquer their trades.
TV Show,Mickey Mouse Mixed-Up Adventures,Not Given,"Bret Iwan, Russi Taylor, Bill Farmer, Daniel Ross, Tress MacNeile",United States,2019,TV-Y,1 Season,"Animation, Kids, Sports",Hot Dog! Get mixed-up with Mickey and all of his pals!
TV Show,Monsters at Work,Not Given,"Billy Crystal, John Goodman, Ben Feldman, Mindy Kaling, Henry Winkler, Lucas Neff",United States,2021,TV-G,1 Season,"Animation, Comedy, Family","""Monsters at Work"" tells the story of Tylor Tuskmon and his dream to become a Jokester."
TV Show,Disney Raven's Home,Not Given,"Raven-Symoné , Issac Brown, Navia Robinson, Jason Maybaum, Sky Katz, Anneliese van der Pol",United States,2016,TV-G,4 Seasons,"Comedy, Family, Fantasy",Raven and Chelsea raise their three children together.
Movie,The Sandlot,David Mickey Evans,"Art La Fleur, Tom Guiry, Mike Vitar, Patrick Renna, Chauncey Leopardi, Marty York",United States,1993,PG,101 min,"Comedy, Coming of Age, Family",A shy boy moves to a new neighborhood and becomes involved with a ragtag baseball team.
Movie,The Sandlot 2,David Mickey Evans,"Max Lloyd-Jones, James Willson, Samantha Burton, Brett Kelly, James Earl Jones, Cole Evan Weiss",United States,2005,PG,98 min,"Comedy, Sports","10 years after the events at The Sandlot, a team of boys and girls overcome an all-new challenge."
Movie,Adventures in Babysitting,Chris Columbus,"Elisabeth Shue, Maia Brewton, Keith Coogan, Anthony Rapp, Calvin Levels, Vincent Phillip D'Onofrio",United States,1987,TV-PG,102 min,"Action-Adventure, Comedy, Coming of Age",A seemingly quiet night turns into a wild expedition for a teen babysitter.
TV Show,Running Wild with Bear Grylls,Not Given,Bear Grylls,United States,2019,TV-PG,2 Seasons,"Action-Adventure, Reality, Survival",Survivalist Bear Grylls takes celebrities on wild adventures they won’t forget.
TV Show,The Mysterious Benedict Society,Not Given,"Tony Hale, Kristen Schaal, Mystic Inscho, Seth Carr, Marta Kessler, Emmy DeOliveira",United States,2021,TV-PG,1 Season,"Action-Adventure, Family",Four gifted orphans are recruited by the eccentric Mr. Benedict to save the world.
TV Show,Dino Ranch,Not Given,"Tyler Nathan, Jacob Mazeral, Ava Ro, Scott Gorman, Athena Karkanis",Canada,2021,TV-Y,1 Season,"Animation, Kids, Western","Join the Cassidy family on their ""prewestoric"" farm!"
TV Show,Disney Just Roll With It,Not Given,"Ramon Reed, Kaylin Hayman, Suzi Barrett, Tobie Windham",United States,2018,TV-Y7,2 Seasons,"Comedy, Family",This family's fate rests in the hands of the audience!
TV Show,"Heartland Docs, DVM",Not Given,"Dr. Erin Schroeder, Dr. Ben Schroeder",United States,2019,TV-14,3 Seasons,"Animals & Nature, Docuseries, Family",Heartland vets Ben and Erin Schroeder live and work among farmers in the Midwest.
Movie,Luca,Enrico Casarosa,"Jacob Tremblay, Jack Dylan Grazer, Emma Berman, Maya Rudolph, Marco Barricelli, Jim Gaffigan",United States,2021,PG,101 min,"Animation, Buddy, Coming of Age","Join Luca, a young sea monster, as he experiences an unforgettable summer on the Italian Riviera."
TV Show,Puppy Dog Pals,Not Given,"Harland Williams, Isaac Brown, Jessica DiCicco, Sam Lavagnino, Leslie Baker, Tara Strong","United States, India",2016,TV-G,4 Seasons,"Animation, Kids",Two puppies are on a mission for fun and adventure!
Movie,Strange Magic,Gary Rydstrom,"Alan Cumming, Evan Rachel Wood, Elijah Kelley, Meredith Anne Bull, Sam Palladio, Kristin Chenoweth","United States, Canada, United Kingdom, Singapore, Australia, Thailand",2015,PG,101 min,"Action-Adventure, Animation, Family",A tough fairy princess crosses paths with the sinister Bog King.
Movie,The Happiest Millionaire,Norman Tokar,"Fred MacMurray, Tommy Steele, Greer Garson, Geraldine Page, Gladys Cooper, Hermione Baddeley",United States,1967,G,170 min,"Biographical, Coming of Age, Family",An immigrant finds a butler position in the home of a millionaire.
Movie,The Pacifier,Adam Shankman,"Vin Diesel, Lauren Graham, Faith Ford, Brittany Snow, Max Thieriot, Chris Potter","Canada, United States",2005,PG,97 min,"Action-Adventure, Comedy, Spy/Espionage",A Navy SEAL gets his toughest mission yet: Babysitting.
TV Show,Gordon Ramsay: Uncharted,Not Given,Gordon Ramsay,United States,2018,TV-14,3 Seasons,"Action-Adventure, Docuseries, Lifestyle",Gordon Ramsay travels the globe on an epic adventure in search of culinary inspiration.
TV Show,MUPPET BABIES,Not Given,"Matt Danner, Melanie Harrison, Ben Diskin, Eric Bauza, Dee Baker, Jessica DiCicco","South Korea, United States, China, Japan",2017,TV-Y,3 Seasons,"Animation, Kids",The Muppet Babies are here to make dreams come true!
Movie,Raya and the Last Dragon,"Don Hall, Carlos López Estrada","Kelly Marie Tran, Awkwafina , Izaac Wang, Gemma Chan, Daniel Dae Kim, Benedict Wong",United States,2021,PG,112 min,"Action-Adventure, Animation, Family","When evil threatens Kumandra, Raya must find the last dragon to save it."
Movie,Red Tails,Anthony Hemingway,"Terrence Howard, Cuba Gooding Jr., Nate Parker, David Oyelowo, Tristan Wilds, Ne-Yo",United States,2012,PG-13,126 min,"Action-Adventure, Drama, Historical",Black fighter pilots get the chance to prove themselves during WWII.
TV Show,Bluey,Not Given,"Dave Mccormack, Melanie Zanetti, Brad Elliot, Hsiao-Ling Tang","Australia, United Kingdom",2019,TV-Y,2 Seasons,"Animation, Kids","Bluey is a six year-old Blue Heeler dog, who turns everyday family life into adventures."
TV Show,Disney Sydney To The Max,Not Given,"Ruth Righi, Ava Kolker, Jackson Dollinger, Christian Simon, Ian Kesler, Caroline Rhea",United States,2018,TV-G,3 Seasons,"Comedy, Coming of Age, Family",Sydney navigates middle school with help from her Dad.
TV Show,Wicked Tuna,Not Given,Mike Rowe,United States,2016,TV-14,10 Seasons,"Action-Adventure, Animals & Nature, Docuseries",Massachusetts fishermen make their living one catch at a time in pursuit of the bluefin tuna.
TV Show,Big City Greens,Not Given,"Chris Houghton, Marieve Herington, Bob Joles, Artemis Pebdani","United States, South Korea",2017,TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",The Green family moves from the country to Big City.
